256 -384 294.232513 -33.297394 -350.693237 360 54 -439
256 -384 293.892212 -33.306763 -350.683960 360 54 -439
256 -384 293.553711 -33.316040 -350.674744 359 54 -439
256 -384 293.216980 -33.325256 -350.665619 359 54 -439
128 -384 292.197540 -33.334381 -350.625366 358 54 -439
256 -384 291.867859 -33.374634 -350.616577 358 54 -439
256 -384 291.539917 -33.383423 -350.607849 357 54 -439
128 -384 290.529205 -33.392151 -350.567993 356 54 -439
256 -384 290.208191 -33.432007 -350.559601 356 54 -439
256 -384 289.888885 -33.440399 -350.551300 356 54 -439
256 -384 289.571259 -33.448700 -350.543060 355 54 -439
256 -384 289.255280 -33.456940 -350.534912 355 54 -439
256 -384 288.940979 -33.465088 -350.526825 355 54 -439
256 -384 288.628326 -33.473175 -350.518829 354 54 -439
256 -384 288.317322 -33.481171 -350.510895 354 54 -439
128 -384 287.323456 -33.489105 -350.471832 353 54 -439
256 -384 287.019226 -33.528168 -350.464233 353 54 -439
128 -384 286.032104 -33.535767 -350.425476 352 54 -439
256 -384 285.734589 -33.574524 -350.418182 352 54 -439
256 -384 285.438629 -33.581818 -350.410950 351 54 -439
128 -384 284.459717 -33.589050 -350.372589 350 54 -439
256 -384 284.170380 -33.627411 -350.365692 350 54 -439
256 -384 283.882568 -33.634308 -350.358856 350 54 -439
256 -384 283.596252 -33.641144 -350.352081 350 54 -439
256 -384 283.311432 -33.647919 -350.345398 349 54 -439
256 -384 283.028137 -33.654602 -350.338776 349 54 -439
256 -384 282.746338 -33.661224 -350.332214 349 54 -439
256 -384 282.466003 -33.667786 -350.325714 348 54 -439
256 -384 282.187164 -33.674286 -350.319305 348 54 -439
256 -384 281.909760 -33.680695 -350.312958 348 54 -439
256 -384 281.633820 -33.687042 -350.306671 348 54 -439
128 -384 280.674835 -33.693329 -350.269226 347 54 -439
128 -384 279.720825 -33.730774 -350.232025 346 54 -439
128 -384 278.771759 -33.767975 -350.195068 345 54 -439
128 -384 277.827637 -33.804932 -350.158325 344 54 -439
256 -384 277.572876 -33.841675 -350.153046 344 54 -439
128 -384 276.635010 -33.846954 -350.116608 343 54 -439
128 -384 275.701996 -33.883392 -350.080383 342 54 -439
256 -384 275.458313 -33.919617 -350.075623 342 54 -439
256 -384 275.215912 -33.924377 -350.070923 341 54 -439
128 -384 274.290314 -33.929077 -350.035065 341 54 -439
256 -384 274.053986 -33.964935 -350.030640 340 54 -439
256 -384 273.818909 -33.969360 -350.026276 340 54 -439
256 -384 273.585083 -33.973724 -350.021973 340 54 -439
256 -384 273.352478 -33.978027 -350.017731 340 54 -439
256 -384 273.121124 -33.982269 -350.013519 339 54 -439
256 -384 272.890961 -33.986481 -350.009369 339 54 -439
128 -384 271.977509 -33.990631 -349.974060 338 54 -439
256 -384 271.753326 -34.025940 -349.970184 338 54 -439
256 -384 271.530304 -34.029816 -349.966370 338 54 -439
256 -384 271.308472 -34.033630 -349.962616 338 54 -439
256 -384 271.087799 -34.037384 -349.958923 337 54 -439
256 -384 270.868317 -34.041077 -349.955292 337 54 -439
256 -384 270.649963 -34.044708 -349.951691 337 54 -439
256 -384 270.432770 -34.048309 -349.948151 337 54 -439
256 -384 270.216705 -34.051849 -349.944672 337 54 -439
256 -384 270.001801 -34.055328 -349.941223 336 54 -439
256 -384 269.788025 -34.058777 -349.937836 336 54 -439
256 -384 269.575378 -34.062164 -349.934509 336 54 -439
256 -384 269.363861 -34.065491 -349.931244 336 54 -439
256 -384 269.153473 -34.068756 -349.928009 336 54 -439
256 -384 268.944183 -34.071991 -349.924835 336 54 -439
256 -384 268.735992 -34.075165 -349.921722 335 54 -439
256 -384 268.528931 -34.078278 -349.918640 335 54 -439
256 -384 268.322937 -34.081360 -349.915619 335 54 -439
256 -384 268.118042 -34.084381 -349.912659 335 54 -439
256 -384 267.914215 -34.087341 -349.909729 335 54 -439
256 -384 267.711487 -34.090271 -349.906860 334 54 -439
256 -384 267.509827 -34.093140 -349.904053 334 54 -439
256 -384 267.309235 -34.095947 -349.901276 334 54 -439
256 -384 267.109711 -34.098724 -349.898560 334 54 -439
256 -384 266.911255 -34.101440 -349.895874 334 54 -439
256 -384 266.713837 -34.104126 -349.893250 333 54 -439
256 -384 266.517456 -34.106750 -349.890656 333 54 -439
256 -384 266.322113 -34.109344 -349.888123 333 54 -439
256 -384 266.127808 -34.111877 -349.885651 333 54 -439
256 -384 265.934540 -34.114349 -349.883209 333 54 -439
256 -384 265.742279 -34.116791 -349.880829 333 54 -439
256 -384 265.551025 -34.119171 -349.878479 332 54 -439
384 -384 266.045288 -34.121521 -349.907410 333 54 -439
256 -384 265.852539 -34.092590 -349.904999 333 54 -439
256 -384 265.660797 -34.095001 -349.902618 332 54 -439
256 -384 265.470093 -34.097382 -349.900299 332 54 -439
256 -384 265.280396 -34.099701 -349.898010 332 54 -439
384 -384 265.776184 -34.101990 -349.927002 333 54 -439
384 -384 266.269440 -34.072998 -349.955872 333 54 -439
256 -384 266.075684 -34.044128 -349.953400 333 54 -439
384 -384 266.567444 -34.046600 -349.982208 333 54 -439
384 -384 267.056702 -34.017792 -350.010895 334 54 -439
256 -384 266.858978 -33.989105 -350.008240 334 54 -439
384 -384 267.346771 -33.991760 -350.036835 334 54 -439
384 -384 267.832092 -33.963165 -350.065308 335 54 -439
384 -384 268.314911 -33.934692 -350.093689 335 54 -439
384 -384 268.795288 -33.906311 -350.121948 336 54 -439
384 -384 269.273224 -33.878052 -350.150085 336 54 -439
384 -384 269.748688 -33.849915 -350.178101 337 54 -439
384 -384 270.221741 -33.821899 -350.205994 337 54 -439
384 -384 270.692383 -33.794006 -350.233765 338 54 -439
384 -384 271.160614 -33.766235 -350.261444 338 54 -439
384 -384 271.626434 -33.738556 -350.289001 339 54 -439
384 -384 272.089874 -33.710999 -350.316437 339 55 -440
384 -384 272.550964 -33.683563 -350.343781 340 55 -440
384 -384 273.009674 -33.656219 -350.371002 340 55 -440
384 -384 273.466064 -33.628998 -350.398102 340 55 -440
384 -384 273.920135 -33.601898 -350.425110 341 55 -440
384 -384 274.371857 -33.574890 -350.451996 341 55 -440
384 -384 274.821289 -33.548004 -350.478760 342 55 -440
384 -384 275.268402 -33.521240 -350.505432 342 55 -440
384 -384 275.713257 -33.494568 -350.531982 343 55 -440
384 -384 276.155853 -33.468018 -350.558441 343 55 -440
384 -384 276.596191 -33.441559 -350.584778 344 55 -440
512 -384 277.718781 -33.415222 -350.642212 345 55 -440
384 -384 278.151093 -33.357788 -350.668182 345 55 -440
384 -384 278.581207 -33.331818 -350.694031 346 55 -440
384 -384 279.009094 -33.305969 -350.719788 346 55 -440
384 -384 279.434814 -33.280212 -350.745422 347 55 -440
384 -384 279.858368 -33.254578 -350.770966 347 55 -440
384 -384 280.279785 -33.229034 -350.796387 347 55 -440
384 -384 280.699036 -33.203613 -350.821716 348 55 -440
384 -384 281.116150 -33.178284 -350.846954 348 55 -440
384 -384 281.531128 -33.153046 -350.872070 349 55 -440
384 -384 281.943970 -33.127930 -350.897095 349 55 -440
384 -384 282.354736 -33.102905 -350.922028 350 55 -440
384 -384 282.763397 -33.077972 -350.946838 350 55 -440
384 -384 283.169952 -33.053162 -350.971558 350 55 -440
384 -384 283.574463 -33.028442 -350.996185 351 55 -440
384 -384 283.976898 -33.003815 -351.020721 351 55 -440
384 -384 284.377289 -32.979279 -351.045135 352 55 -440
384 -384 284.775665 -32.954865 -351.069458 352 55 -440
384 -384 285.171997 -32.930542 -351.093689 352 55 -440
384 -384 285.566284 -32.906311 -351.117828 353 55 -440
384 -384 285.958557 -32.882172 -351.141876 353 56 -441
384 -384 286.348846 -32.858124 -351.165833 354 56 -441
384 -384 286.737152 -32.834167 -351.189697 354 56 -441
384 -384 287.123474 -32.810303 -351.213440 354 56 -441
384 -384 287.507812 -32.786560 -351.237091 355 56 -441
384 -384 287.890198 -32.762909 -351.260651 355 56 -441
384 -384 288.270660 -32.739349 -351.284119 356 56 -441
384 -384 288.649170 -32.715881 -351.307495 356 56 -441
384 -384 289.025757 -32.692505 -351.330780 356 56 -441
384 -384 289.400421 -32.669220 -351.353973 357 56 -441
384 -384 289.773163 -32.646027 -351.377075 357 56 -441
384 -384 290.144012 -32.622925 -351.400085 357 56 -441
384 -384 290.512970 -32.599915 -351.423004 358 56 -441
384 -384 290.880035 -32.576996 -351.445831 358 56 -441
384 -384 291.245239 -32.554169 -351.468567 359 56 -441
384 -384 291.608582 -32.531433 -351.491211 359 56 -441
384 -384 291.970062 -32.508789 -351.513763 359 56 -441
384 -384 292.329742 -32.486237 -351.536255 360 56 -441
384 -384 292.687592 -32.463745 -351.558655 360 56 -441
256 -384 292.359131 -32.441345 -351.549744 360 56 -441
384 -384 292.716858 -32.450256 -351.572113 360 56 -441
384 -384 293.072754 -32.427887 -351.594421 360 56 -441
384 -384 293.426819 -32.405579 -351.616638 361 56 -441
384 -384 293.779083 -32.383362 -351.638763 361 56 -441
384 -384 294.129578 -32.361237 -351.660797 361 56 -441
384 -384 294.478271 -32.339203 -351.682739 362 56 -441
384 -384 294.825195 -32.317261 -351.704620 362 56 -441
256 -384 294.485870 -32.295380 -351.695190 362 56 -441
384 -384 294.832825 -32.304810 -351.717041 362 56 -441
384 -384 295.178009 -32.282959 -351.738831 362 56 -441
384 -384 295.521423 -32.261169 -351.760529 363 56 -441
384 -384 295.863098 -32.239471 -351.782135 363 56 -441
256 -384 295.518555 -32.217865 -351.772430 363 56 -441
256 -384 295.175781 -32.227570 -351.762817 362 56 -441
384 -384 295.519318 -32.237183 -351.784515 363 56 -441
256 -384 295.176605 -32.215485 -351.774902 362 56 -441
384 -384 295.520203 -32.225098 -351.796600 363 56 -441
256 -384 295.177551 -32.203400 -351.786987 362 57 -441
384 -384 295.521149 -32.213013 -351.808685 363 57 -442
256 -384 295.178528 -32.191315 -351.799072 362 57 -442
256 -384 294.837708 -32.200928 -351.789551 362 57 -442
256 -384 294.498688 -32.210449 -351.780121 362 57 -442
256 -384 294.161407 -32.219879 -351.770752 361 57 -442
256 -384 293.825897 -32.229248 -351.761475 361 57 -442
256 -384 293.492157 -32.238525 -351.752289 361 57 -442
256 -384 293.160156 -32.247711 -351.743164 360 57 -442
256 -384 292.829895 -32.256836 -351.734131 360 57 -442
256 -384 292.501343 -32.265869 -351.725189 360 57 -442
256 -384 292.174530 -32.274811 -351.716309 359 57 -442
256 -384 291.849426 -32.283691 -351.707520 359 57 -442
256 -384 291.526031 -32.292480 -351.698822 359 57 -442
256 -384 291.204315 -32.301178 -351.690186 359 57 -442
256 -384 290.884277 -32.309814 -351.681641 358 57 -442
256 -384 290.565918 -32.318359 -351.673157 358 57 -442
256 -384 290.249237 -32.326843 -351.664764 358 57 -442
256 -384 289.934235 -32.335236 -351.656433 357 57 -442
256 -384 289.620880 -32.343567 -351.648193 357 57 -442
256 -384 289.309174 -32.351807 -351.640015 357 57 -442
256 -384 288.999054 -32.359985 -351.631927 356 57 -442
256 -384 288.690582 -32.368073 -351.623901 356 57 -442
256 -384 288.383728 -32.376099 -351.615967 356 57 -442
256 -384 288.078491 -32.384033 -351.608093 355 57 -442
256 -384 287.774841 -32.391907 -351.600311 355 57 -442
256 -384 287.472778 -32.399689 -351.592590 355 57 -442
256 -384 287.172302 -32.407410 -351.584961 354 57 -442
128 -384 286.188934 -32.415039 -351.546173 354 57 -441
256 -384 285.895142 -32.453827 -351.538849 353 57 -441
128 -384 284.918396 -32.461151 -351.500366 352 57 -441
256 -384 284.631226 -32.499634 -351.493347 352 56 -441
256 -384 284.345551 -32.506653 -351.486389 352 56 -441
128 -384 283.376892 -32.513611 -351.448303 351 56 -441
256 -384 283.097748 -32.551697 -351.441650 350 56 -441
128 -384 282.135590 -32.558350 -351.403839 349 56 -441
256 -384 281.862915 -32.596161 -351.397491 349 56 -441
256 -384 281.591644 -32.602509 -351.391205 349 56 -441
128 -384 280.637329 -32.608795 -351.353790 348 56 -441
256 -384 280.372437 -32.646210 -351.347809 348 56 -441
128 -384 279.424438 -32.652191 -351.310669 347 56 -441
256 -384 279.165863 -32.689331 -351.304993 347 56 -441
128 -384 278.224152 -32.695007 -351.268158 346 56 -441
256 -384 277.971832 -32.731842 -351.262756 345 56 -441
256 -384 277.720825 -32.737244 -351.257416 345 56 -441
128 -384 276.786652 -32.742584 -351.220917 344 56 -441
128 -384 275.857330 -32.779083 -351.184662 343 56 -441
128 -384 274.932831 -32.815338 -351.148621 342 56 -441
128 -384 274.013123 -32.851379 -351.112823 341 56 -441
128 -384 273.098206 -32.887177 -351.077240 341 56 -441
128 -384 272.188019 -32.922760 -351.041870 340 56 -441
128 -384 271.282562 -32.958130 -351.006744 339 56 -441
128 -384 270.381775 -32.993256 -350.971832 338 56 -441
128 -384 269.485687 -33.028168 -350.937134 337 56 -441
128 -384 268.594238 -33.062866 -350.902649 336 56 -441
128 -384 267.707397 -33.097351 -350.868378 335 56 -441
128 -384 266.825195 -33.131622 -350.834351 334 56 -441
128 -384 265.947540 -33.165649 -350.800537 333 56 -441
256 -384 265.758972 -33.199463 -350.798157 333 56 -441
128 -384 264.886871 -33.201843 -350.764587 332 56 -441
256 -384 264.703827 -33.235413 -350.762451 332 56 -441
256 -384 264.521759 -33.237549 -350.760376 332 56 -441
256 -384 264.340637 -33.239624 -350.758331 332 56 -441
256 -384 264.160461 -33.241669 -350.756317 332 56 -441
256 -384 263.981262 -33.243683 -350.754364 331 56 -441
256 -384 263.802979 -33.245636 -350.752441 331 56 -441
256 -384 263.625671 -33.247559 -350.750580 331 56 -441
256 -384 263.449310 -33.249420 -350.748749 331 56 -441
256 -384 263.273895 -33.251251 -350.746979 331 56 -441
256 -384 263.099365 -33.253021 -350.745239 331 56 -441
256 -384 262.925781 -33.254761 -350.743530 330 56 -441
256 -384 262.753113 -33.256470 -350.741882 330 56 -441
256 -384 262.581390 -33.258118 -350.740265 330 56 -441
256 -384 262.410583 -33.259735 -350.738678 330 56 -441
256 -384 262.240662 -33.261322 -350.737152 330 56 -441
256 -384 262.071625 -33.262848 -350.735657 330 56 -441
256 -384 261.903503 -33.264343 -350.734222 330 56 -441
256 -384 261.736267 -33.265778 -350.732819 329 56 -441
256 -384 261.569946 -33.267181 -350.731445 329 56 -441
256 -384 261.404480 -33.268555 -350.730133 329 56 -441
256 -384 261.239899 -33.269867 -350.728851 329 56 -441
256 -384 261.076202 -33.271149 -350.727600 329 56 -441
256 -384 260.913361 -33.272400 -350.726410 329 56 -441
256 -384 260.751404 -33.273590 -350.725250 328 56 -441
256 -384 260.590302 -33.274750 -350.724121 328 56 -441
256 -384 260.430054 -33.275879 -350.723022 328 56 -441
256 -384 260.270660 -33.276978 -350.721985 328 56 -441
256 -384 260.112122 -33.278015 -350.720978 328 56 -441
256 -384 259.954407 -33.279022 -350.720001 328 56 -441
256 -384 259.797546 -33.279999 -350.719055 327 56 -441
256 -384 259.641510 -33.280945 -350.718170 327 56 -441
256 -384 259.486328 -33.281830 -350.717316 327 56 -441
384 -384 260.016449 -33.282684 -350.747711 328 56 -441
384 -384 260.543884 -33.252289 -350.777985 328 56 -441
256 -384 260.384125 -33.222015 -350.776917 328 56 -441
384 -384 260.909698 -33.223083 -350.807098 329 56 -441
384 -384 261.432587 -33.192902 -350.837158 329 56 -441
384 -384 261.952789 -33.162842 -350.867096 330 56 -441
384 -384 262.470337 -33.132904 -350.896912 330 56 -441
384 -384 262.985229 -33.103088 -350.926575 331 56 -441
384 -384 263.497498 -33.073425 -350.956116 331 56 -441
384 -384 264.007141 -33.043884 -350.985535 332 56 -441
384 -384 264.514191 -33.014465 -351.014832 332 56 -441
384 -384 265.018616 -32.985168 -351.044006 333 56 -441
384 -384 265.520477 -32.955994 -351.073059 333 56 -441
384 -384 266.019775 -32.926941 -351.101990 334 56 -441
384 -384 266.516510 -32.898010 -351.130798 334 56 -441
384 -384 267.010712 -32.869202 -351.159485 335 56 -441
384 -384 267.502411 -32.840515 -351.188049 335 56 -441
384 -384 267.991577 -32.811951 -351.216492 336 56 -441
384 -384 268.478271 -32.783508 -351.244812 336 56 -441
384 -384 268.962433 -32.755188 -351.273010 337 56 -441
384 -384 269.444153 -32.726990 -351.301086 337 56 -441
384 -384 269.923401 -32.698914 -351.329071 338 57 -442
384 -384 270.400208 -32.670929 -351.356934 338 57 -442
384 -384 270.874573 -32.643066 -351.384674 339 57 -442
384 -384 271.346497 -32.615326 -351.412292 339 57 -442
384 -384 271.816040 -32.587708 -351.439789 340 57 -442
384 -384 272.283173 -32.560211 -351.467194 340 57 -442
384 -384 272.747925 -32.532806 -351.494476 340 57 -442
384 -384 273.210297 -32.505524 -351.521637 341 57 -442
384 -384 273.670319 -32.478363 -351.548706 341 57 -442
384 -384 274.127960 -32.451294 -351.575653 342 57 -442
384 -384 274.583282 -32.424347 -351.602478 342 57 -442
384 -384 275.036255 -32.397522 -351.629211 343 57 -442
512 -384 276.171417 -32.370789 -351.687042 344 57 -442
384 -384 276.616272 -32.312958 -351.713379 344 57 -442
384 -384 277.058838 -32.286621 -351.739594 345 57 -442
384 -384 277.499146 -32.260406 -351.765717 345 57 -442
384 -384 277.937195 -32.234283 -351.791718 346 57 -442
384 -384 278.373047 -32.208282 -351.817627 346 57 -442
384 -384 278.806641 -32.182373 -351.843414 347 57 -442
384 -384 279.238037 -32.156586 -351.869110 347 57 -442
384 -384 279.667236 -32.130890 -351.894684 347 57 -442
384 -384 280.094238 -32.105316 -351.920166 348 57 -442
384 -384 280.519043 -32.079834 -351.945526 348 57 -442
384 -384 280.941711 -32.054474 -351.970795 349 57 -442
384 -384 281.362213 -32.029205 -351.995972 349 57 -442
384 -384 281.780548 -32.004028 -352.021027 350 57 -442
384 -384 282.196777 -31.978973 -352.045990 350 57 -442
384 -384 282.610870 -31.954010 -352.070862 350 57 -442
384 -384 283.022827 -31.929138 -352.095612 351 57 -442
384 -384 283.432709 -31.904388 -352.120270 351 57 -442
512 -384 284.524994 -31.879730 -352.176056 352 57 -443
384 -384 284.927155 -31.823944 -352.200348 353 58 -443
512 -384 286.011780 -31.799652 -352.255768 354 58 -443
384 -384 286.406311 -31.744232 -352.279694 354 58 -443
512 -384 287.483337 -31.720306 -352.334747 355 58 -443
384 -384 287.870331 -31.665253 -352.358307 356 58 -443
384 -384 288.255371 -31.641693 -352.381775 356 58 -443
384 -384 288.638428 -31.618225 -352.405151 356 58 -443
384 -384 289.019531 -31.594849 -352.428436 357 58 -443
384 -384 289.398682 -31.571564 -352.451630 357 58 -443
384 -384 289.775940 -31.548370 -352.474731 357 58 -443
384 -384 290.151276 -31.525269 -352.497742 358 58 -443
512 -384 291.209167 -31.502258 -352.551880 359 58 -443
384 -384 291.577118 -31.448120 -352.574554 359 58 -443
384 -384 291.943207 -31.425446 -352.597137 360 58 -443
384 -384 292.307434 -31.402863 -352.619629 360 58 -443
384 -384 292.669800 -31.380371 -352.642029 360 58 -443
384 -384 293.030304 -31.357971 -352.664337 361 58 -443
384 -384 293.388977 -31.335663 -352.686554 361 58 -443
384 -384 293.745819 -31.313446 -352.708679 361 58 -443
384 -384 294.100861 -31.291321 -352.730713 362 58 -443
384 -384 294.454071 -31.269287 -352.752686 362 58 -443
384 -384 294.805511 -31.247314 -352.774567 362 58 -443
384 -384 295.155151 -31.225433 -352.796356 363 58 -443
384 -384 295.503021 -31.203644 -352.818054 363 58 -443
384 -384 295.849121 -31.181946 -352.839661 363 58 -443
384 -384 296.193451 -31.160339 -352.861206 364 58 -443
384 -384 296.536041 -31.138794 -352.882660 364 58 -443
384 -384 296.876862 -31.117340 -352.904022 364 58 -443
384 -384 297.215942 -31.095978 -352.925293 365 59 -444
384 -384 297.553284 -31.074707 -352.946503 365 59 -444
384 -384 297.888916 -31.053497 -352.967621 366 59 -444
256 -384 297.538361 -31.032379 -352.957428 365 59 -444
256 -384 297.189636 -31.042572 -352.947327 365 59 -444
384 -384 297.527222 -31.052673 -352.968536 365 59 -444
384 -384 297.863098 -31.031464 -352.989655 366 59 -444
256 -384 297.512787 -31.010345 -352.979462 365 59 -444
384 -384 297.848755 -31.020538 -353.000580 366 59 -444
256 -384 297.498535 -30.999420 -352.990417 365 59 -444
256 -384 297.150146 -31.009583 -352.980316 365 59 -444
256 -384 296.803619 -31.019684 -352.970306 364 59 -444
256 -384 296.458862 -31.029694 -352.960388 364 59 -444
384 -384 296.800415 -31.039612 -352.981781 364 59 -444
256 -384 296.455750 -31.018219 -352.971863 364 59 -444
256 -384 296.112854 -31.028137 -352.962036 364 59 -444
256 -384 295.771759 -31.037964 -352.952271 363 59 -444
256 -384 295.432465 -31.047729 -352.942596 363 59 -444
256 -384 295.094940 -31.057404 -352.933014 363 59 -444
256 -384 294.759186 -31.066986 -352.923523 362 59 -444
256 -384 294.425201 -31.076477 -352.914093 362 59 -444
256 -384 294.092957 -31.085907 -352.904755 362 59 -444
256 -384 293.762421 -31.095245 -352.895508 361 59 -444
256 -384 293.433624 -31.104492 -352.886322 361 59 -444
256 -384 293.106567 -31.113678 -352.877228 361 59 -444
256 -384 292.781219 -31.122772 -352.868195 360 59 -444
256 -384 292.457550 -31.131805 -352.859253 360 59 -444
256 -384 292.135590 -31.140747 -352.850403 360 59 -444
256 -384 291.815308 -31.149597 -352.841614 359 59 -444
256 -384 291.496704 -31.158386 -352.832916 359 59 -444
256 -384 291.179779 -31.167084 -352.824280 359 59 -444
256 -384 290.864532 -31.175720 -352.815735 358 59 -444
256 -384 290.550903 -31.184265 -352.807251 358 59 -444
256 -384 290.238922 -31.192749 -352.798859 358 59 -444
256 -384 289.928589 -31.201141 -352.790527 358 59 -444
256 -384 289.619873 -31.209473 -352.782288 357 59 -444
256 -384 289.312775 -31.217712 -352.774109 357 59 -444
256 -384 289.007294 -31.225891 -352.766022 357 59 -444
256 -384 288.703430 -31.233978 -352.757996 356 59 -444
256 -384 288.401154 -31.242004 -352.750061 356 59 -444
256 -384 288.100464 -31.249939 -352.742188 356 59 -444
256 -384 287.801331 -31.257812 -352.734375 355 59 -444
256 -384 287.503784 -31.265625 -352.726654 355 59 -444
128 -384 286.523285 -31.273346 -352.687775 354 59 -444
256 -384 286.232361 -31.312225 -352.680359 354 59 -444
128 -384 285.258453 -31.319641 -352.641785 353 59 -444
128 -384 284.289612 -31.358215 -352.603455 352 59 -444
128 -384 283.325806 -31.396545 -352.565369 351 59 -444
256 -384 283.051483 -31.434631 -352.558746 351 59 -444
128 -384 282.094116 -31.441254 -352.520966 350 59 -444
256 -384 281.826202 -31.479034 -352.514618 349 59 -444
128 -384 280.875214 -31.485382 -352.477142 348 59 -444
128 -384 279.929138 -31.522858 -352.439880 347 59 -443
256 -384 279.672485 -31.560120 -352.434082 347 59 -443
128 -384 278.732666 -31.565918 -352.397125 346 59 -443
128 -384 277.797729 -31.602875 -352.360382 345 58 -443
128 -384 276.867645 -31.639618 -352.323883 344 58 -443
256 -384 276.626862 -31.676117 -352.318817 344 58 -443
128 -384 275.702881 -31.681183 -352.282593 343 58 -443
128 -384 274.783691 -31.717407 -352.246613 342 58 -443
128 -384 273.869263 -31.753387 -352.210846 341 58 -443
128 -384 272.959564 -31.789154 -352.175293 341 58 -443
128 -384 272.054596 -31.824707 -352.139954 340 58 -443
128 -384 271.154327 -31.860046 -352.104858 339 58 -443
256 -384 270.943207 -31.895142 -352.101196 338 58 -443
128 -384 270.048706 -31.898804 -352.066376 338 58 -443
128 -384 269.158875 -31.933624 -352.031769 337 58 -443
128 -384 268.273651 -31.968231 -351.997375 336 58 -443
128 -384 267.393005 -32.002625 -351.963196 335 58 -443
256 -384 267.201447 -32.036804 -351.960449 335 58 -443
128 -384 266.326416 -32.039551 -351.926544 334 58 -443
128 -384 265.455902 -32.073456 -351.892853 333 58 -443
256 -384 265.274384 -32.107147 -351.890564 333 58 -443
256 -384 265.093842 -32.109436 -351.888336 333 58 -443
128 -384 264.229767 -32.111664 -351.854919 332 58 -443
256 -384 264.054657 -32.145081 -351.852936 332 58 -443
256 -384 263.880493 -32.147064 -351.851013 331 58 -443
256 -384 263.707245 -32.148987 -351.849121 331 58 -443
256 -384 263.534943 -32.150879 -351.847260 331 58 -443
128 -384 262.679016 -32.152740 -351.814240 330 58 -443
256 -384 262.512054 -32.185760 -351.812653 330 58 -443
256 -384 262.345978 -32.187347 -351.811096 330 58 -443
256 -384 262.180756 -32.188904 -351.809570 330 58 -443
256 -384 262.016418 -32.190430 -351.808105 330 58 -443
256 -384 261.852966 -32.191895 -351.806671 329 58 -443
256 -384 261.690399 -32.193329 -351.805267 329 58 -443
256 -384 261.528687 -32.194733 -351.803925 329 58 -443
256 -384 261.367798 -32.196075 -351.802612 329 58 -443
256 -384 261.207794 -32.197388 -351.801331 329 58 -443
256 -384 261.048645 -32.198669 -351.800079 329 58 -443
256 -384 260.890320 -32.199921 -351.798889 328 58 -443
256 -384 260.732849 -32.201111 -351.797729 328 58 -443
256 -384 260.576233 -32.202271 -351.796600 328 58 -443
256 -384 260.420441 -32.203400 -351.795502 328 58 -443
256 -384 260.265472 -32.204498 -351.794464 328 58 -443
256 -384 260.111328 -32.205536 -351.793457 328 58 -443
256 -384 259.958008 -32.206543 -351.792480 328 58 -443
256 -384 259.805511 -32.207520 -351.791534 327 58 -443
256 -384 259.653809 -32.208466 -351.790649 327 58 -443
256 -384 259.502930 -32.209351 -351.789795 327 58 -443
256 -384 259.352844 -32.210205 -351.788971 327 58 -443
256 -384 259.203552 -32.211029 -351.788177 327 58 -443
256 -384 259.055054 -32.211823 -351.787415 327 58 -443
256 -384 258.907349 -32.212585 -351.786713 326 58 -443
256 -384 258.760437 -32.213287 -351.786041 326 58 -443
256 -384 258.614288 -32.213959 -351.785400 326 58 -443
384 -384 259.153412 -32.214600 -351.816010 327 58 -443
384 -384 259.689789 -32.183990 -351.846497 327 58 -443
384 -384 260.223419 -32.153503 -351.876862 328 58 -443
384 -256 260.754303 -32.123138 -351.907074 329 186 -443
384 -384 261.804474 95.907074 -351.937042 329 58 -443
384 -384 262.327148 -32.062958 -351.966888 330 58 -443
256 -384 262.162659 -32.033112 -351.965363 330 58 -443
384 -384 262.683563 -32.034637 -351.995117 330 58 -443
384 -384 263.201782 -32.004883 -352.024750 331 58 -443
384 -384 263.717346 -31.975250 -352.054230 331 58 -443
384 -384 264.230286 -31.945770 -352.083588 332 58 -443
384 -384 264.740601 -31.916412 -352.112823 332 58 -443
384 -384 265.248322 -31.887177 -352.141937 333 58 -443
384 -384 265.753448 -31.858063 -352.170929 333 58 -443
384 -384 266.255981 -31.829071 -352.199799 334 58 -443
384 -384 266.755951 -31.800201 -352.228546 334 58 -443
384 -384 267.253357 -31.771454 -352.257172 335 58 -443
384 -384 267.748199 -31.742828 -352.285675 335 58 -443
384 -384 268.240540 -31.714325 -352.314056 336 59 -444
384 -384 268.730347 -31.685944 -352.342316 336 59 -444
384 -384 269.217651 -31.657684 -352.370453 337 59 -444
384 -384 269.702484 -31.629547 -352.398468 337 59 -444
384 -384 270.184814 -31.601532 -352.426392 338 59 -444
384 -384 270.664703 -31.573608 -352.454193 338 59 -444
384 -384 271.142120 -31.545807 -352.481873 339 59 -444
384 -384 271.617126 -31.518127 -352.509430 339 59 -444
384 -384 272.089661 -31.490570 -352.536865 340 59 -444
512 -384 273.244293 -31.463135 -352.595398 341 59 -444
384 -384 273.708496 -31.404602 -352.622437 341 59 -444
512 -384 274.854797 -31.377563 -352.680603 342 59 -444
384 -384 275.310730 -31.319397 -352.707245 343 59 -444
512 -384 276.448853 -31.292755 -352.765015 344 59 -444
384 -384 276.896637 -31.234985 -352.791290 344 59 -444
512 -384 278.026611 -31.208710 -352.848663 345 59 -444
512 -384 279.150787 -31.151337 -352.905762 347 59 -444
384 -384 279.584686 -31.094238 -352.931366 347 59 -444
