275122221 516 494 403 416 450 408 224 243 508 361
275123009 511 488 400 417 450 409 208 195 492 441
275123812 507 487 396 416 451 409 272 259 428 377
275124603 502 497 404 416 451 409 69 60 233 178
275125386 486 513 434 416 450 408 68 68 313 162
275126175 472 524 463 416 450 409 5 60 297 178
275126962 479 534 480 416 450 409 68 68 297 178
275127765 496 540 469 416 450 409 5 60 297 178
275128554 508 550 483 416 450 409 68 68 297 178
275129335 511 560 474 416 451 409 321 310 487 434
275130117 521 566 484 416 451 409 321 310 487 434
275130902 523 560 474 416 451 409 321 310 487 434
275131709 525 548 456 415 451 409 321 374 487 370
275132494 530 542 439 415 451 410 305 390 471 386
275133277 533 534 411 415 451 410 305 390 471 386
275134086 532 518 404 416 451 410 305 326 471 450
275134873 522 509 383 416 451 409 163 153 335 281
275135679 516 506 357 415 452 409 227 217 271 217
275136484 521 508 371 416 452 409 227 153 271 281
275137270 533 509 366 415 452 409 227 217 271 217
275138053 534 513 383 415 453 409 291 217 207 217
275138839 523 524 394 415 453 410 275 233 191 233
275139626 510 530 415 415 453 410 68 68 -22 20
275140411 509 534 436 415 453 410 60 18 68 68
275141202 509 540 456 414 452 409 68 68 58 -60
275141996 508 542 478 415 452 409 12 2 68 68
275142775 511 549 487 414 452 410 68 82 42 -44
275143595 505 552 485 414 451 410 -68 82 106 68
275144340 494 547 488 414 451 410 250 399 424 275
275145151 480 542 465 414 451 410 250 399 424 275
275145922 483 536 438 413 451 410 250 463 424 211
275146701 495 531 449 413 452 409 330 447 376 195
275147485 506 518 453 413 452 408 346 431 392 179
275148294 516 509 422 413 453 408 410 431 328 179
275149083 524 509 401 412 453 408 410 495 328 115
275149865 528 508 396 413 454 409 288 280 78 68
275150653 532 510 394 413 454 409 288 280 78 22
275151441 540 508 382 413 453 410 208 296 126 68
275152244 551 511 378 413 453 409 224 280 142 22
275153038 548 528 371 413 452 409 160 280 206 68
275153813 543 545 398 413 452 410 144 296 190 38
275154610 542 549 418 413 452 410 -62 94 68 68
275155391 540 544 406 413 452 410 68 94 -14 -170
275156187 528 548 416 413 452 410 -62 94 68 68
275156967 511 557 442 413 452 410 68 94 -14 -170
275157762 502 557 479 413 452 410 -62 94 68 68
275158535 490 550 474 413 452 410 68 94 -14 -170
275159323 475 540 464 413 452 409 251 375 299 111
275160100 464 536 483 413 452 409 251 375 299 111
275160892 463 531 471 413 451 409 187 375 363 111
275161694 481 520 451 413 451 409 187 375 363 111
275162478 497 515 424 413 451 408 203 359 379 95
275163391 504 522 430 412 451 408 203 423 379 31
275164057 509 523 402 412 451 408 203 423 379 68
275164839 526 508 383 412 451 408 68 227 180 -171
275165624 544 497 393 413 451 408 4 163 180 68
275166415 550 510 369 413 451 408 68 163 180 -107
275167201 557 534 394 414 451 409 -12 115 164 68
275167991 563 542 392 414 452 410 68 131 84 -11
275168776 557 539 388 414 452 410 36 131 84 68
275169568 532 541 385 414 452 410 68 68 -197 -299
275170348 515 537 399 414 452 410 -255 -153 68 68
275171134 511 540 434 414 451 410 68 68 -133 -299
275171923 504 537 432 414 450 409 -367 -169 68 68
275172714 498 532 433 414 450 409 68 68 -53 -315
275173500 498 533 456 414 450 409 -367 -169 68 68
275174290 500 535 474 414 450 409 68 68 174 -89
275175072 497 530 481 414 450 409 -142 57 174 68
275175863 490 527 473 414 450 410 68 73 158 -73
275176654 485 535 485 414 450 410 -158 73 158 68
275177442 492 542 484 414 450 409 68 68 174 -89
275178232 503 536 461 414 450 408 -126 41 190 68
275179042 511 525 432 414 450 408 68 68 190 -105
275179833 513 518 427 414 450 408 -78 92 244 68
275180615 515 516 411 414 449 409 68 108 292 -38
275181424 518 512 387 415 449 409 -158 44 292 68
275182218 521 505 376 415 449 408 68 68 308 10
275183001 518 503 379 415 449 408 -142 28 308 68
275183794 514 511 398 415 449 407 68 68 324 -6
275184576 515 514 389 415 449 408 -313 -138 145 68
275185394 514 514 416 416 449 408 68 68 145 -94
275186183 507 512 426 416 449 409 -329 -186 129 68
275186970 502 518 449 415 449 409 68 68 129 -142
275187758 498 532 464 415 450 409 -265 -122 68 68
275188546 498 535 478 415 450 409 68 68 65 -142
275189327 500 530 473 415 450 409 -35 111 303 93
275190111 505 526 466 415 450 409 68 111 303 93
275190896 509 533 464 414 450 410 -51 191 287 68
275191679 512 540 464 414 450 411 68 207 271 61
275192465 513 541 455 414 450 411 -67 207 271 68
275193249 516 532 427 414 450 410 68 191 287 45
275194032 523 528 413 413 450 410 -51 255 287 68
275194815 528 533 422 414 450 410 68 195 295 49
275195625 535 535 400 414 450 410 -51 195 295 68
275196415 534 534 395 414 450 410 68 195 295 49
275197201 529 532 408 414 451 410 13 195 231 68
275197989 522 527 410 414 452 410 77 195 167 49
275198777 518 525 402 414 452 410 77 195 167 68
275199563 513 523 416 414 452 410 68 68 -77 -198
275200347 506 518 434 414 452 410 -173 -52 68 68
275201138 503 512 443 414 452 410 68 68 -77 -198
275201924 507 513 446 413 451 409 -221 -4 68 68
275202706 510 516 441 414 452 409 68 68 -61 -214
275203556 511 525 460 414 452 409 -157 -68 68 68
275204277 509 529 453 413 452 410 77 264 173 -14
275205065 511 532 440 413 451 410 13 264 237 68
275205864 515 541 441 413 451 410 68 264 237 -14
275206648 519 545 451 414 452 410 77 200 173 68
275207430 526 547 446 414 452 410 77 200 173 50
275208241 536 545 441 414 452 410 77 200 173 68
275209027 545 544 436 413 452 410 77 264 173 -14
275209811 546 542 437 413 453 410 56 182 68 68
275210591 535 537 431 413 453 411 68 198 12 -82
275211404 527 522 432 413 453 411 40 198 68 68
275212190 520 513 427 413 452 410 68 182 92 -98
275212968 522 510 416 413 452 410 -8 182 92 68
275213759 525 514 413 413 452 410 68 182 92 -98
275214545 527 516 414 413 451 410 -143 114 85 68
275215328 526 518 407 413 452 410 68 114 21 -172
275216115 526 523 417 413 452 410 -79 114 68 68
275216901 521 525 423 413 453 410 68 114 -43 -172
275217716 517 524 430 413 453 410 -15 114 68 68
275218501 514 521 425 413 453 410 68 114 -43 -172
275219283 516 526 441 413 453 410 65 196 68 68
275220069 518 535 445 413 452 410 68 196 101 -94
275220849 520 541 442 413 452 410 1 196 101 68
275221655 518 542 442 413 452 410 68 196 101 -94
275222440 518 534 446 413 452 410 1 196 101 68
275223229 524 520 421 413 452 409 68 180 117 -110
275224020 535 513 412 413 453 409 81 180 68 68
275224810 531 519 434 414 453 409 68 68 -15 -118
275225595 526 523 412 414 453 410 -5 66 68 68
275226378 523 527 397 414 452 410 68 68 33 -102
275227164 522 522 402 414 452 410 -69 66 68 68
275227952 517 512 403 414 452 409 68 68 49 -118
275228731 517 514 420 414 452 409 -53 50 68 68
275229518 518 520 416 414 452 409 68 68 -103 -271
275230308 527 524 415 414 452 409 -205 -101 68 68
275231095 528 522 419 414 452 410 68 68 -119 -255
275231883 520 518 436 415 452 410 -221 -149 68 68
275232674 512 520 438 415 452 410 68 68 -119 -191
275233460 518 523 430 415 452 410 -221 -149 68 68
275234242 527 525 427 415 452 410 68 68 -84 -156
275235027 536 525 425 415 452 409 -170 -130 68 68
275235818 537 526 441 414 452 409 68 68 -68 -236
275236604 528 521 429 414 452 410 -186 -50 68 68
275237410 521 515 415 414 452 410 68 68 -84 -220
275238195 516 512 427 414 452 410 -186 -50 68 68
275238984 519 506 424 415 452 409 68 68 -68 -172
275239764 522 510 426 415 452 409 -171 -129 68 68
275240546 523 514 412 415 452 410 68 68 -83 -157
275241339 520 517 408 414 451 410 -251 -49 68 68
275242122 517 514 403 414 451 410 68 68 -19 -221
275242916 504 516 421 414 452 410 -187 -49 68 68
275243698 497 513 414 414 452 410 68 68 -83 -221
275244489 506 517 403 414 452 410 -263 -122 68 68
275245266 517 523 409 415 451 410 68 68 -93 -234
275246058 520 527 416 415 451 410 -327 -186 68 68
275246840 521 530 430 415 451 410 68 68 -93 -234
275247619 521 527 426 414 451 410 -327 -122 68 68
275248402 525 520 418 414 451 410 68 68 -93 -298
275249186 529 516 414 415 451 410 -88 -23 88 68
275249970 528 521 438 415 452 409 68 68 -71 -182
275250761 531 523 436 415 452 409 -181 -134 68 68
275251538 535 525 421 414 452 409 68 68 -71 -246
275252324 533 525 414 414 452 410 -197 -54 68 68
275253111 531 512 409 414 452 410 68 68 -87 -230
275253897 530 502 419 415 452 410 -197 -118 68 68
275254674 525 504 417 415 452 410 68 68 -145 -226
275255468 519 511 408 415 452 410 -259 -178 68 68
275256284 517 516 398 415 452 410 68 68 -145 -226
275257043 517 513 401 415 452 410 -259 -178 68 68
275257834 519 512 418 415 452 410 68 68 -145 -226
275258620 517 515 415 414 452 410 -259 -114 68 68
275259402 517 519 420 414 452 410 68 68 -208 -354
275260195 517 516 422 414 452 410 -322 -176 68 68
275260978 521 514 428 415 452 410 68 68 -208 -290
275261774 520 514 430 415 452 410 -322 -240 68 68
275262562 520 515 428 415 453 410 68 68 -272 -290
275263347 522 520 434 415 452 410 -322 -240 68 68
275264136 527 522 433 414 453 410 68 68 -40 -41
275264916 528 522 431 414 452 410 -244 -97 68 68
275265713 529 514 425 414 452 410 68 68 -128 -275
275266497 531 504 422 414 453 410 -180 -97 68 68
275267274 533 502 422 414 453 410 68 68 -192 -275
275268066 529 511 425 415 453 410 -180 -161 68 68
275268842 528 515 406 415 453 410 68 68 -192 -211
275269635 532 515 417 415 453 410 -195 -174 68 68
275270418 535 509 416 415 452 410 68 68 -143 -228
275271212 531 511 416 414 452 410 -259 -110 68 68
275271994 523 519 425 414 452 410 68 68 -143 -292
275272787 524 520 422 414 453 410 -195 -110 68 68
275273577 532 518 427 414 453 410 68 68 -207 -292
275274356 533 518 423 414 453 410 -169 -82 68 68
275275146 527 518 427 414 453 410 68 68 -179 -266
275275937 524 515 431 415 453 410 -169 -146 68 68
275276714 526 516 444 415 453 409 68 68 -163 -218
275277505 524 522 434 415 453 408 -137 -178 68 68
275278282 519 525 430 415 453 408 68 68 -147 -234
275279067 522 518 426 415 453 409 -153 -162 68 68
275279856 534 507 432 415 453 409 68 68 -62 -116
275280644 533 508 443 415 453 409 -50 -60 68 68
275281434 524 514 425 415 453 410 68 68 -78 -100
275282219 520 517 429 415 453 410 -66 -44 68 68
275283002 521 512 427 415 452 410 68 68 -14 -100
275283788 518 510 434 415 452 409 -114 -60 68 68
275284572 518 511 424 415 452 409 68 68 -8 -126
275285363 522 516 420 415 452 409 -124 -70 68 68
275286152 525 520 421 415 452 409 68 68 -8 -126
275286932 523 522 430 415 453 410 -76 -54 68 68
275287714 519 519 432 415 453 410 68 68 -88 -110
275288507 522 515 424 415 453 410 -76 -54 68 68
275289290 527 517 429 415 453 410 68 68 -56 -78
275290076 524 519 421 415 453 409 -28 -38 68 68
275290882 519 523 435 415 453 409 68 68 -40 -94
275291675 517 521 440 415 453 409 -28 -38 68 68
275292459 524 516 442 415 453 409 68 68 -40 -94
275293244 526 516 445 415 453 410 -44 -22 68 68
275294034 523 518 440 415 453 410 68 68 -56 -78
275294824 522 517 442 415 453 411 18 70 68 68
275295599 522 515 442 415 452 411 68 70 68 16
275296385 519 514 452 415 452 410 -30 54 84 68
275297170 515 511 431 415 453 410 68 68 20 0
275297952 513 515 441 415 452 410 -30 54 84 68
275298762 513 517 429 415 452 410 68 68 84 0
275299551 516 521 425 415 452 410 -11 74 103 68
275300327 517 528 438 415 452 410 68 74 103 18
275301119 517 525 420 415 452 410 -11 74 103 68
275301895 518 526 425 415 453 410 68 74 39 18
275302689 515 526 423 415 453 410 53 74 68 68
275303464 515 525 428 415 453 410 68 74 39 18
275304248 517 523 440 415 452 410 -29 54 83 68
275305034 519 522 440 415 453 410 68 68 19 0
275305817 519 531 454 415 452 410 -29 54 83 68
275306602 520 534 438 415 452 410 68 68 83 0
275307384 523 534 461 415 452 410 -29 54 83 68
275308167 524 522 451 415 452 411 68 70 67 16
275308953 521 515 445 415 452 410 -29 54 83 68
275309745 515 519 452 415 452 410 68 141 172 89
275310549 513 520 433 416 452 410 58 77 172 153
275311333 517 527 447 416 453 410 122 77 108 153
275312118 521 527 428 416 453 410 122 77 108 153
275312901 522 529 432 415 453 410 122 141 108 89
275313686 519 529 430 415 453 411 106 157 92 105
275314472 515 524 422 415 453 411 76 125 62 77
275315281 508 526 435 415 453 411 76 125 68 77
275316074 502 526 431 416 452 410 68 68 142 125
275316854 501 527 431 416 452 410 28 45 142 125
275317666 509 527 434 416 452 410 68 68 142 125
275318446 518 529 432 416 452 410 28 45 142 125
275319255 521 533 447 416 453 410 68 68 52 102
275320040 518 531 449 416 453 411 52 34 68 118
275320847 513 526 449 415 453 411 68 98 36 54
275321641 508 522 443 415 453 411 52 98 68 68
275322423 503 521 444 415 452 410 68 82 116 38
275323214 504 525 446 415 452 410 4 82 116 68
275323994 511 529 435 415 452 409 68 68 132 22
275324774 523 532 437 416 452 409 93 73 203 159
275325581 528 531 435 415 452 409 93 137 203 95
275326365 525 531 433 415 453 410 141 153 123 111
275327173 520 532 438 415 453 410 141 153 123 111
275327964 516 530 430 415 453 411 125 169 107 127
275328773 514 533 436 415 453 410 141 153 123 111
275329569 510 536 439 415 453 410 84 94 68 68
275330343 512 534 430 415 452 410 68 94 128 54
275331154 521 531 428 415 452 410 20 94 128 68
275331941 527 530 427 415 452 410 68 94 128 54
275332728 527 533 432 415 452 410 20 94 128 68
275333514 526 533 431 415 453 410 84 94 64 54
275334300 524 530 425 415 453 411 48 90 68 68
275335085 523 526 425 415 453 410 68 74 46 36
275335867 519 522 426 415 453 410 64 74 68 68
275336645 513 524 439 414 453 409 80 122 62 -44
275337457 512 528 441 414 452 409 16 122 126 68
275338239 513 530 433 414 452 409 68 122 126 -44
275339030 516 530 433 414 452 409 16 122 126 68
275339808 517 527 431 414 452 409 68 140 143 -26
275340599 515 529 436 415 452 409 35 76 143 68
275341373 511 535 435 415 453 410 83 92 63 54
275342166 508 539 431 415 453 409 99 76 79 68
275342949 507 541 431 415 453 410 83 92 63 54
275343743 506 539 423 415 453 409 99 76 79 68
275344522 506 534 422 415 453 409 68 68 30 -8
275345307 507 530 425 415 453 409 52 26 68 68
275346096 507 528 414 415 452 409 68 68 94 -8
275346873 510 531 420 415 452 409 -12 26 94 68
275347658 515 530 414 415 453 409 68 68 30 -8
275348443 521 529 417 415 453 410 36 42 68 68
275349226 521 527 428 415 453 410 68 68 -87 -24
275350012 516 521 429 414 453 410 -35 33 68 68
275350802 511 521 436 414 453 409 68 68 -43 -143
275351587 508 524 435 414 452 409 -83 17 68 68
275352379 509 527 439 414 452 410 68 68 5 -127
275353164 511 529 443 414 452 410 -99 33 68 68
275353954 516 526 429 414 452 410 68 68 5 -127
275354739 517 526 431 414 452 410 -70 62 68 68
275355522 512 529 424 414 452 410 68 68 32 -100
275356322 509 533 417 414 453 410 -6 62 68 68
275357099 510 536 421 414 452 410 68 68 32 -100
275357890 509 534 416 414 452 410 -70 62 68 68
275358674 511 530 414 414 453 410 68 68 -32 -100
275359465 513 528 422 414 452 410 -148 -16 68 68
275360242 516 525 414 414 452 410 68 68 -46 -178
275361032 519 525 422 414 452 410 -148 -16 68 68
275361810 519 523 423 415 452 410 68 68 -46 -114
275362604 516 519 419 415 452 410 -148 -80 68 68
275363386 515 522 432 415 452 410 68 68 -46 -114
275364177 514 522 425 414 452 410 -24 41 68 68
275364954 514 523 426 414 452 410 68 68 -70 -202
275365748 514 525 431 414 452 410 -172 -40 68 68
275366530 514 527 423 414 452 410 68 68 -70 -202
275367323 514 526 423 414 452 410 -172 -40 68 68
275368106 512 525 425 414 452 410 68 68 -70 -202
275368898 512 525 416 414 452 410 -172 -40 68 68
275369674 511 529 420 415 452 410 68 68 -48 -117
275370459 510 531 416 415 452 410 -150 -81 68 68
275371242 511 532 415 415 452 410 68 68 -48 -117
275372028 511 531 424 414 452 410 -150 -17 68 68
275372810 510 526 418 415 452 410 68 68 -48 -117
275373603 512 522 418 415 452 410 -150 -81 68 68
275374392 514 519 422 415 452 410 68 68 -119 -187
275375172 515 517 421 415 452 410 -221 -153 68 68
275375954 512 518 427 415 452 410 68 68 -119 -187
275376739 507 517 424 415 452 410 -221 -153 68 68
275377522 507 517 420 415 452 410 68 68 -119 -187
275378309 508 520 423 415 452 410 -221 -153 68 68
275379090 508 521 417 415 452 410 68 68 -119 -187
275379881 508 523 417 414 452 410 -205 -73 68 68
275380658 509 524 416 414 452 410 68 68 -103 -235
275381444 508 522 416 414 452 410 -205 -73 68 68
275382234 508 523 426 414 452 410 68 68 -103 -235
275383019 508 525 423 414 452 410 -205 -73 68 68
275383810 509 525 421 415 452 410 68 68 -103 -171
275384602 510 525 427 415 452 410 -215 -146 68 68
275385378 511 524 432 415 452 410 68 68 -113 -182
275386163 512 522 430 415 452 410 -215 -146 68 68
275386946 514 521 432 414 452 410 68 68 -113 -246
275387732 515 519 423 414 452 410 -215 -82 68 68
275388522 515 517 418 414 452 410 68 68 -113 -246
275389307 518 516 429 414 452 410 -199 -66 68 68
275390096 521 511 423 414 452 410 68 68 -97 -230
275390876 521 511 415 414 452 410 -199 -66 68 68
275391658 517 513 422 414 452 410 68 68 -97 -230
275392452 515 514 422 414 452 410 -199 -66 68 68
275393234 515 520 423 414 452 410 68 68 -97 -230
275394026 515 521 422 414 452 410 -199 -66 68 68
275394818 516 518 427 414 452 410 68 68 -83 -218
275395603 518 517 431 414 452 410 -185 -50 68 68
275396386 519 516 430 414 452 410 68 68 -83 -218
275397172 520 516 429 414 452 410 -185 -50 68 68
275397962 520 520 427 414 452 410 68 68 -83 -218
275398753 520 521 430 415 452 410 -185 -114 68 68
275399530 518 522 434 414 452 409 68 68 -34 -203
275400318 517 522 432 414 452 409 -138 -33 68 68
275401106 516 518 422 414 452 409 68 68 -34 -203
275401896 517 515 421 414 452 409 -138 -33 68 68
275402682 518 515 425 414 452 410 68 68 -50 -187
275403468 520 513 429 415 452 410 -154 -81 68 68
275404282 518 516 436 415 452 409 68 68 -23 -129
275405067 513 519 428 414 452 409 -127 -21 68 68
275405850 513 517 423 415 452 409 68 68 -23 -129
275406660 515 518 438 415 453 409 -63 -85 68 68
275407442 514 519 440 414 452 409 68 68 -23 -193
275408227 512 521 435 414 452 409 -127 -21 68 68
275409016 511 520 435 414 452 409 68 68 -23 -193
275409796 511 518 432 414 452 410 -98 41 68 68
275410578 516 518 424 415 452 409 68 68 22 -85
275411363 521 518 431 415 452 409 -82 -39 68 68
275412147 522 519 432 415 452 409 68 68 22 -85
275412937 524 518 425 415 453 409 -18 -39 68 68
275413722 522 516 432 415 453 410 68 68 -58 -69
275414515 519 515 427 415 452 410 -68 8 68 68
275415298 519 517 424 415 452 410 68 68 38 -38
275416084 519 519 433 415 452 409 -52 -8 68 68
275416872 517 517 438 415 452 409 68 68 54 -54
275417651 518 515 445 415 452 409 -52 -8 68 68
275418434 520 511 441 415 452 410 68 68 38 -38
275419220 522 510 433 415 452 410 -24 -23 68 68
275420008 520 517 439 415 452 410 68 68 79 3
275420784 519 520 438 415 452 410 -27 49 79 68
275421570 518 519 440 415 452 410 68 68 79 3
275422361 518 519 438 415 452 410 -27 49 79 68
275423146 518 519 437 415 452 410 68 68 79 3
275423937 521 517 437 415 452 410 -27 49 79 68
275424725 526 517 433 415 452 410 68 104 135 58
275425511 528 516 428 415 452 410 27 104 135 68
275426288 526 516 435 415 452 410 68 104 135 58
275427078 526 517 436 415 452 410 27 104 135 68
275427855 528 516 435 415 452 410 68 104 135 58
275428647 526 517 440 415 452 410 27 104 135 68
275429431 523 517 435 415 452 410 68 102 134 56
275430216 523 516 439 415 452 410 24 102 134 68
275431007 524 515 435 414 452 410 68 166 134 -8
275431793 523 513 434 415 452 410 24 102 134 68
275432583 521 517 443 415 452 410 68 102 134 56
275433375 522 520 435 415 452 410 24 102 134 68
275434154 523 519 435 415 452 410 68 68 24 23
275434934 523 521 436 415 452 410 50 129 162 83
275435720 520 521 428 415 452 410 68 129 162 83
275436501 521 521 438 415 452 410 50 129 162 83
275437287 523 523 437 415 452 410 68 129 162 83
275438076 520 524 430 415 452 409 66 113 178 68
275438888 520 524 437 415 452 409 68 113 178 67
275439679 524 522 442 415 452 409 50 97 164 68
275440453 525 521 436 415 453 409 114 97 100 53
275441238 525 522 438 415 453 410 98 113 84 69
275442044 525 520 441 415 453 410 98 113 84 69
275442829 521 523 438 415 453 410 98 113 84 69
275443637 518 525 433 415 453 410 98 113 84 69
275444425 516 524 433 415 453 410 96 111 82 68
275445207 515 521 436 415 452 409 68 95 162 51
275446016 515 521 433 415 453 409 112 95 98 68
275446800 516 524 434 415 453 409 112 95 98 51
275447609 517 524 428 415 453 410 96 111 82 68
275448389 519 524 432 415 453 410 96 111 82 67
275449179 517 524 432 415 453 410 40 -23 68 68
275449956 514 523 438 415 453 410 78 91 62 49
275450772 516 523 440 415 453 410 78 91 68 68
275451548 521 522 431 415 453 409 94 75 78 33
275452366 524 524 441 415 453 409 94 75 78 68
275453140 525 526 435 415 453 410 78 91 62 49
275453934 528 526 439 415 453 410 78 91 68 68
275454717 529 521 439 415 453 410 78 89 60 49
275455531 526 518 433 415 453 410 78 89 68 68
275456308 523 520 435 415 453 410 78 89 60 49
275457100 523 524 434 415 453 410 78 89 68 68
275457887 524 526 431 415 452 410 68 89 124 49
275458678 525 526 427 415 452 410 14 89 124 68
275459455 524 523 426 415 452 410 68 74 109 34
275460244 523 521 431 415 453 410 63 74 68 68
275461029 522 522 430 415 453 410 68 74 45 34
275461843 521 524 432 415 453 410 63 74 68 68
275462629 519 525 427 415 453 410 68 74 45 34
275463412 519 525 429 415 453 410 63 74 68 68
275464194 522 527 435 415 452 410 68 68 24 23
275464982 524 527 429 415 452 410 -32 41 76 68
275465762 522 527 437 415 452 410 68 68 76 3
275466545 521 528 428 415 452 410 -32 41 76 68
275467338 523 527 426 415 452 410 68 68 76 3
275468120 524 525 430 415 452 410 -32 41 76 68
275468906 523 524 427 415 452 410 68 68 76 3
275469700 523 526 430 415 452 410 -49 24 68 68
275470482 524 526 424 415 452 410 68 68 61 -12
275471269 523 527 428 415 452 410 -49 24 68 68
275472058 521 530 424 415 452 410 68 68 61 -12
275472860 519 528 421 415 452 410 -49 24 68 68
275473642 520 527 430 415 453 410 68 68 -3 -12
275474433 519 529 424 415 452 410 -93 -20 68 68
275475210 521 533 420 415 453 410 68 68 -45 -54
275475996 523 533 426 415 453 410 -29 -20 68 68
275476811 521 532 424 415 453 410 68 68 -45 -54
275477609 518 533 419 415 453 410 -29 -20 68 68
275478386 518 532 424 415 452 409 68 68 35 -70
275479172 519 531 426 415 452 409 -8 -39 68 68
275479962 520 533 419 415 453 410 68 68 -79 -87
275480753 520 534 424 415 453 409 -47 -71 68 68
275481538 519 531 425 415 452 409 68 68 1 -103
275482329 520 527 428 415 452 409 -111 -71 68 68
275483106 518 525 424 415 452 409 68 68 1 -103
275483891 515 527 428 415 453 409 -47 -71 68 68
275484682 513 530 427 415 453 410 68 68 -93 -99
275485468 514 531 418 415 453 410 -75 -69 68 68
275486258 518 531 428 415 453 409 68 68 -77 -115
275487043 517 528 424 415 452 409 -123 -85 68 68
275487826 516 529 421 415 452 409 68 68 -13 -115
275488636 517 530 420 415 452 410 -139 -69 68 68
275489424 517 530 418 415 453 410 68 68 -111 -116
275490211 517 530 425 415 453 410 -93 -88 68 68
275490994 518 531 424 415 453 410 68 68 -111 -116
275491789 520 530 426 415 453 410 -93 -88 68 68
275492571 522 527 422 415 452 410 68 68 -47 -116
275493355 521 528 417 414 452 410 -157 -24 68 68
275494138 520 531 428 414 452 410 68 68 24 -41
275494924 521 527 430 414 452 410 -167 -34 68 68
275495707 520 524 426 414 452 410 68 68 -57 -190
275496499 518 524 425 414 452 410 -167 -34 68 68
275497282 518 523 421 415 452 410 68 68 -57 -126
275498076 521 524 419 415 452 410 -167 -98 68 68
275498858 520 527 427 415 453 410 68 68 -121 -126
275499648 518 527 422 414 453 410 -104 -35 68 68
275500434 518 525 421 414 453 410 68 68 -122 -191
275501220 515 526 424 414 453 410 -104 -35 68 68
275502010 514 527 415 414 452 410 68 68 -58 -191
275502795 517 529 428 414 452 410 -168 -35 68 68
275503587 518 527 426 414 453 410 68 68 -122 -191
275504372 516 527 424 414 453 410 -116 -47 68 68
275505162 516 527 428 414 452 410 68 68 -70 -203
275505947 516 525 422 414 452 410 -180 -47 68 68
275506738 515 529 429 414 452 410 68 68 -70 -203
275507524 513 532 419 414 453 410 -116 -47 68 68
275508314 516 529 424 414 453 410 68 68 -134 -203
275509099 517 526 430 414 453 410 -116 -47 68 68
275509888 516 524 418 414 452 409 68 68 -46 -211
275510668 516 527 417 414 452 409 -154 -53 68 68
275511450 515 529 427 414 452 410 68 68 -62 -195
275512259 515 530 425 414 453 410 -106 -37 68 68
275513042 517 529 422 414 452 409 68 68 -46 -211
275513828 515 527 424 414 453 409 -90 -53 68 68
275514616 512 525 429 414 453 409 68 68 -105 -206
275515395 512 526 428 414 453 409 -85 -48 68 68
275516184 514 528 425 414 452 409 68 68 -41 -206
275516964 515 530 432 414 452 409 -149 -48 68 68
275517751 515 528 425 414 452 409 68 68 -41 -206
275518531 515 525 426 414 452 409 -149 -48 68 68
275519314 514 524 431 415 453 409 68 68 -89 -127
275520108 512 524 431 415 453 409 -69 -95 68 68
275520890 513 526 429 415 452 410 68 68 -41 -111
275521707 514 525 423 415 452 409 -133 -95 68 68
275522496 511 526 427 415 452 409 68 68 -25 -127
275523276 508 525 428 415 452 409 -133 -95 68 68
275524058 509 522 431 415 452 410 68 68 -41 -111
275524851 511 521 431 415 452 410 -132 -64 68 68
275525643 512 522 427 414 452 409 68 68 -10 -174
275526433 510 523 425 415 452 409 -116 -80 68 68
275527219 509 522 431 415 452 409 68 68 -10 -110
275528003 509 519 435 415 452 409 -116 -80 68 68
275528786 509 519 432 415 452 409 68 68 -10 -110
275529572 510 522 428 415 452 410 -111 -43 68 68
275530354 512 524 425 415 452 410 68 68 -5 -73
275531144 514 522 431 414 452 410 -111 21 68 68
275531922 515 517 439 414 452 410 68 68 -5 -137
275532708 515 514 430 414 452 410 -111 21 68 68
275533498 514 518 430 415 452 410 68 68 -5 -73
275534283 516 522 429 415 452 410 -79 -10 68 68
275535066 516 524 436 415 452 410 68 68 27 -42
275535860 513 522 443 415 452 410 -79 -10 68 68
275536642 510 517 433 415 452 410 68 68 27 -42
275537433 513 514 432 414 452 410 -79 54 68 68
275538210 513 518 434 415 452 410 68 68 27 -42
275539002 512 521 432 415 452 410 -79 -10 68 68
275539778 513 520 439 415 452 410 68 68 50 -19
275540569 512 516 434 415 452 410 -56 13 68 68
275541351 508 514 430 414 452 410 68 77 50 -83
275542140 508 517 429 414 452 410 -56 77 68 68
275542922 511 519 432 415 452 410 68 68 50 -19
275543707 515 521 437 415 452 410 -56 13 68 68
275544488 515 522 430 414 452 410 68 96 69 -64
275545273 513 521 434 414 452 410 -37 96 69 68
275546056 512 517 435 414 452 410 68 96 69 -64
275546840 512 518 440 415 452 410 -37 32 69 68
275547626 513 523 435 415 452 410 68 68 69 0
275548409 515 525 439 415 452 410 -37 32 69 68
275549226 517 524 438 415 452 410 68 68 66 65
275550011 516 519 437 415 453 410 53 59 68 68
275550791 512 519 439 414 453 410 68 123 31 -39
275551577 510 520 437 414 452 410 -11 123 95 68
275552363 512 520 433 414 452 410 68 123 95 -39
275553168 515 521 434 415 452 409 5 43 111 68
275553962 516 519 430 415 452 409 68 68 111 9
275554746 515 517 437 415 452 409 9 47 115 68
275555530 515 515 435 415 452 409 68 68 115 13
275556315 515 520 432 415 453 409 73 47 68 68
275557111 515 526 433 415 452 409 68 68 115 13
275557898 516 527 437 415 452 409 9 47 115 68
275558680 515 522 443 414 452 409 68 111 115 -51
275559472 514 516 436 415 452 409 23 61 129 68
275560263 514 517 438 415 452 409 68 68 129 27
